Open,High,Low,Close,Adj Close,Volume,Doreturn,Classification
65.919998,66.690002,65.540001,66.580002,64.10479,1099600,0.52845948,LowRisk
66.470001,67.519997,66.309998,67.480003,64.971336,952700,1.351764821,LowRisk
67.699997,69.629997,67.650002,69.220001,66.646629,1646200,2.57851093,HighRisk
70.129997,70.129997,68.660004,69.769997,67.176178,2225600,0.794562318,HighRisk
70.800003,72.599998,69.650002,71.410004,68.755219,4052500,2.350596665,HighRisk
71.18,71.43,70.339996,70.519997,67.8983,2419900,-1.246333024,LowRisk
70.160004,71.199997,69.879997,70.629997,68.004219,766300,0.155996542,HighRisk
69.519997,69.980003,68.730003,69.669998,67.07991,898000,-1.359193611,LowRisk
69.93,70.209999,68.980003,69.580002,66.993256,1106100,-0.129180257,LowRisk
70.230003,70.489998,69.589996,70.220001,67.609459,783000,0.919798554,LowRisk
70,70.779999,69.610001,70.019997,67.416901,769000,-0.28480926,LowRisk
69.959999,69.989998,68.93,69.239998,66.785103,1234100,-0.93715076,LowRisk
69.139999,70.809998,69.010002,69.889999,67.412064,1374500,0.938773726,HighRisk
70.190002,70.379997,68.809998,68.860001,66.418594,1057200,-1.473727314,HighRisk
68.660004,69.330002,68.489998,69.010002,66.563278,760600,0.21783659,LowRisk
69.32,69.849998,68.93,69.239998,66.785103,1209600,0.333254321,LowRisk
68.419998,68.440002,67.110001,67.779999,65.376892,1716900,-2.10857053,HighRisk
67.860001,68.290001,64.830002,65.370003,63.052338,3146900,-3.555620234,HighRisk
65.239998,65.760002,64.629997,65.040001,62.734028,1371200,-0.504834571,LowRisk
65.269997,65.860001,64.949997,65.760002,63.42849,1163800,1.106994118,LowRisk
64.949997,66.370003,64.800003,65.690002,63.360985,1259500,-0.106426938,HighRisk
65.790001,66.169998,64.800003,64.910004,62.608639,1472800,-1.187396313,HighRisk
64.809998,65.360001,64.400002,64.910004,62.608639,1522800,0,LowRisk
65.220001,65.629997,64,65.089996,62.782249,1540800,0.277294001,HighRisk
65.849998,66.809998,65.779999,66.769997,64.402702,1057600,2.581068735,LowRisk
66.529999,66.959999,65.809998,66.309998,63.958996,1092700,-0.688955566,LowRisk
66.449997,66.900002,66.099998,66.639999,64.27729,733200,0.497653215,LowRisk
67.059998,67.370003,66.699997,67.360001,64.971771,269200,1.080445364,LowRisk
66.769997,67.449997,66.389999,67.300003,64.913902,860400,-0.089067912,LowRisk
67.220001,67.849998,67,67.080002,64.701706,865100,-0.326888376,LowRisk
66.550003,67.099998,65.620003,67.089996,64.711342,1022200,0.014892961,HighRisk
67.57,68.419998,67.230003,68.120003,65.704834,1191200,1.535267187,LowRisk
67.809998,69.080002,67.25,69,66.553627,3912900,1.291827326,HighRisk
69.169998,69.339996,68.68,68.800003,66.360718,1340300,-0.289854977,LowRisk
68.620003,69.610001,68.389999,69.010002,66.563278,1305400,0.30524082,LowRisk
69.25,69.459999,68.260002,68.900002,66.457176,960900,-0.159400203,LowRisk
68.809998,69.389999,68.389999,68.720001,66.283554,1001400,-0.261253954,LowRisk
68.889999,68.980003,68.139999,68.93,66.486107,818900,0.305585606,LowRisk
69,69.129997,68.589996,68.68,66.24498,611700,-0.362672761,LowRisk
69,69.129997,68.150002,68.379997,65.955605,770100,-0.436825553,LowRisk
68.75,69.110001,68.099998,68.220001,65.801292,871000,-0.233964953,LowRisk
68.089996,68.629997,67.290001,67.440002,65.048958,868400,-1.143342292,HighRisk
67.040001,67.639999,66.760002,67.400002,65.010361,601700,-0.059335309,LowRisk
67.739998,68.230003,67.5,68.099998,65.685532,991600,1.038559069,LowRisk
68.080002,69.25,67.629997,69.07,66.62114,1775700,1.424374549,HighRisk
69.370003,70,68.980003,69.589996,67.122704,1099600,0.752860128,LowRisk
69.730003,70.260002,69.330002,70.260002,67.768959,787900,0.962796433,LowRisk
69.330002,69.809998,68.82,69.260002,66.804413,1825600,-1.423285844,LowRisk
69.080002,69.389999,68.480003,68.889999,66.447533,234700,-0.534216205,LowRisk
69.309998,69.400002,68.139999,68.150002,65.733765,396600,-1.074182844,LowRisk
68.150002,68.32,66.489998,67.629997,65.232201,829400,-0.763023387,HighRisk
67.220001,67.660004,66.709999,67.230003,64.84639,1160700,-0.591442561,LowRisk
67.120003,68.110001,66.809998,67.959999,65.550491,920300,1.0857983,LowRisk
69.419998,69.800003,68.599998,69.779999,67.305969,993900,2.678054692,LowRisk
69.760002,71.010002,69.139999,70.349998,67.855759,1416000,0.816851771,HighRisk
70.550003,71.529999,70.169998,71.510002,68.974632,1060900,1.648899101,HighRisk
71.650002,71.839996,70.839996,71.099998,68.57917,1016500,-0.573344125,LowRisk
70.790001,71.18,70.349998,70.940002,68.424835,913500,-0.225046468,LowRisk
71.010002,71.230003,70.629997,71.190002,68.665993,491100,0.352442209,LowRisk
71.879997,72.419998,71.199997,72.300003,69.736633,1008000,1.559199763,LowRisk
72.230003,72.300003,71.480003,72.269997,69.707687,861100,-0.041507596,LowRisk
72.370003,72.550003,71.190002,71.379997,68.849228,1282500,-1.231512674,HighRisk
71.239998,71.650002,70.730003,71.440002,68.907112,838100,0.084073564,LowRisk
71.400002,72.129997,71.260002,71.800003,69.254372,1027000,0.503953786,LowRisk
72.269997,73.309998,71.830002,72.690002,70.112816,947600,1.239552068,HighRisk
73.019997,73.5,72.330002,73.349998,70.749397,893500,0.907938144,LowRisk
72.839996,73.339996,72.190002,73.089996,70.498611,1004800,-0.354470866,LowRisk
73.25,74.629997,73.080002,74.199997,71.569267,1580100,1.518690914,HighRisk
74.010002,74.860001,73.830002,73.980003,71.357056,1506400,-0.29651135,LowRisk
74.489998,74.779999,73.919998,74.660004,72.01297,569000,0.919199918,LowRisk
74.970001,75,74.059998,74.730003,72.080482,923800,0.093749779,LowRisk
74.709999,75.690002,74.440002,75.489998,72.813522,665100,1.016974332,LowRisk
75.400002,75.75,74.379997,75.110001,72.447006,752800,-0.503362549,HighRisk
75.040001,75.43,74.790001,75.089996,72.427719,1195500,-0.026622218,LowRisk
75.239998,76.419998,74.639999,76.290001,73.585167,879900,1.598073246,HighRisk
75.849998,76.849998,75.699997,76.480003,73.768433,1486300,0.24905291,LowRisk
74.639999,75.389999,71.370003,73.580002,70.971245,3531600,-3.791849557,HighRisk
73.620003,74.480003,72.739998,74.029999,71.405281,3564200,0.611565994,HighRisk
74.199997,74.989998,73.809998,74.099998,71.472801,906800,0.094558832,LowRisk
74.279999,74.919998,74.050003,74.809998,72.157646,671800,0.958189676,LowRisk
74.57,74.900002,74.059998,74.18,71.549973,924800,-0.842146375,LowRisk
74.419998,74.889999,74.029999,74.410004,71.77182,840500,0.310058817,LowRisk
74.57,74.949997,74.080002,74.849998,72.196213,1043800,0.591308678,LowRisk
74.440002,75.93,73.800003,75.769997,73.205841,1567900,1.398450082,HighRisk
75.699997,76.080002,74.07,74.75,72.22036,1648500,-1.346178101,HighRisk
75.18,75.349998,74.059998,74.660004,72.13343,1595600,-0.120367719,LowRisk
74.650002,74.849998,73,73.050003,70.577911,1638600,-2.15644674,HighRisk
72.690002,72.93,71.220001,72.050003,69.611755,1450100,-1.36892122,HighRisk
72.449997,72.669998,71.510002,71.989998,69.55378,1728400,-0.083283348,LowRisk
72.199997,72.489998,68.900002,68.959999,66.626305,1811500,-4.208937314,HighRisk
69.230003,70.089996,68.300003,69.849998,67.486191,1627200,1.290610368,HighRisk
69.449997,70.769997,69.379997,70.209999,67.834007,1588900,0.5153884,HighRisk
70.019997,70.309998,69.68,69.68,67.32196,1422500,-0.754852946,LowRisk
69.480003,69.580002,68.540001,69.32,66.974121,1456200,-0.516679847,LowRisk
69.199997,69.279999,67.089996,68.059998,65.75676,1561100,-1.817658794,HighRisk
68.510002,68.550003,67.510002,67.82,65.524887,1646000,-0.352622301,LowRisk
68.019997,68.660004,67.32,67.650002,65.360641,1090900,-0.250662012,HighRisk
67.93,68.190002,67.18,67.449997,65.167412,1344100,-0.295635106,LowRisk
67.639999,67.940002,67.25,67.82,65.524887,986100,0.548548713,LowRisk
67.690002,68.43,67.019997,68.400002,66.085274,1302700,0.855227724,HighRisk
68.32,69.370003,68.019997,69.309998,66.964455,1761300,1.330373541,HighRisk
69.269997,70.019997,68.839996,69.389999,67.041748,1278500,0.115423922,LowRisk
69.419998,70.489998,69.419998,70.309998,67.930634,886500,1.325869367,LowRisk
70.519997,70.860001,69.93,70.239998,67.862991,1261200,-0.099576577,LowRisk
69.400002,69.68,68.349998,68.449997,66.133583,983900,-2.548381636,HighRisk
68.610001,68.650002,67.07,68,65.698807,1325500,-0.657420905,HighRisk
68.339996,69,67.650002,68.389999,66.075592,898000,0.573503565,HighRisk
68.019997,68.970001,67.769997,68.18,65.872719,1021500,-0.30703168,LowRisk
68.529999,69.150002,68.160004,68.540001,66.220535,583400,0.528012211,LowRisk
68.730003,69.029999,67.720001,68.07,65.766434,566200,-0.685740458,HighRisk
68.389999,68.970001,68.199997,68.959999,66.626305,794100,1.307461797,LowRisk
68.589996,69.889999,68.260002,69.760002,67.399246,991500,1.160113862,HighRisk
69.879997,70.160004,69.230003,69.559998,67.206009,855700,-0.286704988,LowRisk
69.709999,69.900002,68.940002,69.220001,66.87751,728500,-0.48879409,LowRisk
69.169998,69.540001,68.339996,68.540001,66.220535,816500,-0.982355653,LowRisk
68.339996,68.470001,67.080002,67.379997,65.099777,1075600,-1.69246292,HighRisk
67.389999,68.870003,67.089996,68.839996,66.510376,1379800,2.166826163,HighRisk
68.010002,68.730003,67.419998,68.699997,66.375099,966700,-0.203392325,HighRisk
68.699997,69.220001,68.330002,68.900002,66.568344,622700,0.291140809,LowRisk
69.120003,69.260002,68.260002,68.860001,66.529701,897200,-0.058050115,LowRisk
69.07,70.07,68.959999,69.779999,67.418556,794600,1.336027348,LowRisk
69.82,70.230003,69.309998,70,67.631119,1043900,0.315288568,LowRisk
69.550003,69.809998,68.129997,68.779999,66.4524,860900,-1.742864849,HighRisk
68.139999,68.139999,65.599998,65.699997,63.476639,1543600,-4.478033901,HighRisk
66.410004,66.970001,65.419998,66.260002,64.017677,1488700,0.852341914,HighRisk
65.779999,65.940002,63.950001,64.419998,62.239948,1351700,-2.776934564,HighRisk
64.900002,66.510002,64,65.910004,63.679531,1166500,2.312956624,HighRisk
66,66.110001,64.519997,65.339996,63.128819,942600,-0.864817927,HighRisk
65.550003,66.720001,64.980003,66.410004,64.16259,903900,1.637557959,HighRisk
66.639999,67.379997,65.970001,67.32,65.041801,976900,1.370286019,HighRisk
67.57,69.529999,67.290001,68.68,66.355797,1437600,2.020233111,HighRisk
69.150002,70.089996,68.489998,68.889999,66.558685,1167700,0.305757762,HighRisk
68.93,69.080002,67.809998,68.639999,66.317146,656600,-0.362896292,LowRisk
69.160004,69.330002,68.199997,69.110001,66.771233,877700,0.684720359,LowRisk
69.110001,69.480003,68.489998,69.099998,66.761566,1112900,-0.014477792,LowRisk
68.529999,68.910004,67.519997,67.910004,65.611855,1242000,-1.722115086,HighRisk
68.230003,69.230003,67.419998,69.050003,66.71328,1372500,1.678698156,HighRisk
69.110001,70.790001,69.050003,70.050003,67.802177,1377200,1.632204263,HighRisk
70.029999,70.330002,69.529999,69.809998,67.569878,1070300,-0.342612893,LowRisk
70.199997,70.699997,69.690002,70.5,68.237724,804400,0.988378283,LowRisk
70.639999,70.870003,70.019997,70.580002,68.315163,1068200,0.113484148,LowRisk
70.529999,70.870003,70.139999,70.370003,68.111916,951500,-0.297513745,LowRisk
70.050003,70.589996,69.379997,70.150002,67.898956,727900,-0.312661884,LowRisk
70,70.239998,69.589996,69.989998,67.744102,611400,-0.228065362,LowRisk
69.919998,70.75,69.779999,70.360001,68.102219,912900,0.528631998,LowRisk
69.959999,70.68,69.459999,70.660004,68.392593,601800,0.426379646,LowRisk
70.720001,71.139999,70.300003,70.400002,68.140938,672300,-0.367956512,LowRisk
73,73.110001,70.959999,72.400002,70.076759,1330200,2.840907473,HighRisk
72.150002,73.059998,72,72.839996,70.502632,793900,0.607723596,LowRisk
72.209999,73.190002,72.050003,72.459999,70.134834,608300,-0.521679815,LowRisk
72.379997,72.900002,70.5,70.870003,68.595856,627900,-2.194313314,HighRisk
70.690002,71.160004,69.669998,70.870003,68.595856,683700,0,HighRisk
70.400002,71.129997,69.809998,70.269997,68.015106,699800,-0.846625487,HighRisk
71.220001,71.75,70.459999,70.529999,68.266762,885000,0.370000158,LowRisk
69.730003,70.5,69.25,70.410004,68.150612,1300000,-0.170141364,LowRisk
70.739998,71.57,70.5,70.900002,68.624893,963300,0.695930654,LowRisk
70.480003,70.550003,68.809998,68.809998,66.601952,934000,-2.947823904,HighRisk
68.82,69.150002,67.82,69.139999,66.921371,1154800,0.479594052,HighRisk
68.849998,69.620003,68.480003,68.910004,66.698746,887800,-0.332666526,LowRisk
68.900002,69.449997,68.449997,68.559998,66.359985,834200,-0.507897105,LowRisk
68.5,69.089996,67.870003,68.489998,66.292221,597000,-0.102115755,LowRisk
69.099998,69.699997,68.57,69.110001,66.892326,576700,0.905241959,LowRisk
69.029999,69.110001,68.150002,68.629997,66.427727,434200,-0.694547533,LowRisk
67.709999,68.18,67.279999,67.510002,65.343674,517800,-1.631928487,LowRisk
68.089996,68.099998,66.529999,66.580002,64.443512,758900,-1.377580942,HighRisk
66.650002,67.940002,66.360001,67.779999,65.605011,737000,1.802352113,HighRisk
68,68,66.690002,67.160004,65.004906,716400,-0.914724334,HighRisk
67.589996,68.529999,67.529999,68.209999,66.021202,565700,1.563414306,LowRisk
68.339996,68.82,68.260002,68.529999,66.330933,591400,0.469138687,LowRisk
68.610001,68.940002,67.800003,67.809998,65.634048,815100,-1.05061842,LowRisk
66.739998,67.160004,65.610001,66.5,64.366074,1220900,-1.9318845,HighRisk
67.029999,67.440002,66.32,66.910004,64.762917,1329200,0.616540633,LowRisk
66.330002,66.860001,64.889999,66.220001,64.095062,1189600,-1.031230573,HighRisk
66.959999,67.410004,66.639999,67.139999,64.985535,794000,1.389300474,LowRisk
67.629997,67.870003,66.690002,67.610001,65.440475,1110200,0.700063483,LowRisk
68.07,68.830002,67.870003,68.639999,66.437416,992200,1.52343179,LowRisk
68.580002,68.989998,68.25,68.790001,66.582596,1315100,0.218521443,LowRisk
69.059998,69.5,68.529999,68.779999,66.572914,756400,-0.014541337,LowRisk
68.769997,69.32,68.059998,68.370003,66.176079,842900,-0.596090776,LowRisk
68.360001,68.360001,67.620003,67.900002,65.721169,443500,-0.687423623,LowRisk
68.220001,69.43,68.07,69.25,67.02784,578900,1.988204136,HighRisk
69.5,69.919998,69.360001,69.529999,67.298851,745600,0.404326023,LowRisk
70,70.449997,69.550003,70.040001,67.792496,1201200,0.73351178,LowRisk
70.339996,70.769997,69.889999,70.010002,67.763451,879800,-0.042843975,LowRisk
71.099998,71.599998,69.900002,71.040001,68.760399,2316100,1.471217869,HighRisk
71.110001,72.160004,70.959999,72.110001,69.796066,1738400,1.506196903,LowRisk
72.139999,72.779999,71.830002,71.989998,69.679916,846900,-0.166413391,LowRisk
71.849998,71.910004,70.25,70.550003,68.286125,1623100,-2.000276522,HighRisk
70.989998,71.629997,70.889999,71.07,68.789429,1059200,0.737051634,LowRisk
71.5,72.389999,71.269997,72.239998,69.92189,859500,1.646271842,LowRisk
72.400002,72.669998,71.82,72.650002,70.318733,695000,0.567551878,LowRisk
72.75,73,72.059998,72.199997,69.883171,501900,-0.619411047,LowRisk
72.470001,72.889999,71.940002,72.150002,69.834785,904700,-0.069238415,LowRisk
72.410004,72.550003,71.120003,71.5,69.205635,940200,-0.90091206,HighRisk
70.459999,70.459999,68.169998,69.290001,67.066536,2275200,-3.090931829,HighRisk
68.620003,68.900002,67.269997,67.93,65.750198,1499800,-1.96273444,HighRisk
67.760002,68.080002,67.190002,67.440002,65.275932,806200,-0.721314938,LowRisk
67.550003,68,67.269997,67.870003,65.692123,1316700,0.63758722,LowRisk
67.870003,68.040001,67.139999,67.440002,65.275932,1482400,-0.6335478,LowRisk
67.900002,68.800003,67.779999,68.790001,66.582596,1043500,2.001754644,LowRisk
68.110001,68.239998,67.129997,67.959999,65.898972,801600,-1.026730769,LowRisk
67.980003,67.980003,67.139999,67.610001,65.559593,731600,-0.514998929,LowRisk
67.610001,67.870003,66.910004,67.349998,65.307472,785800,-0.384567671,LowRisk
67.169998,68.889999,66.989998,68.610001,66.529251,1732600,1.870810433,HighRisk
68.760002,69.339996,67.940002,68.879997,66.791069,2380800,0.393538175,HighRisk
68.779999,69.150002,67.650002,68.199997,66.131691,787000,-0.987224804,HighRisk
67.459999,68.32,67.32,67.699997,65.646858,2139000,-0.733132622,LowRisk
67.370003,67.919998,67.300003,67.620003,65.56929,1795600,-0.118159501,LowRisk
67.720001,67.870003,67,67.169998,65.132935,978800,-0.665486846,LowRisk
66.839996,66.959999,66.290001,66.800003,64.774162,916700,-0.550831926,LowRisk
66.82,66.970001,65.559998,66.040001,64.037209,877300,-1.137726799,HighRisk
65.940002,66.010002,65.440002,65.589996,63.600845,818700,-0.681422577,LowRisk
65.589996,65.919998,65.089996,65.32,63.339043,890900,-0.411632896,LowRisk
65.07,65.169998,64.389999,64.389999,62.437241,789600,-1.423769538,LowRisk
64.330002,65.57,64.279999,65.400002,63.416615,843300,1.568573474,LowRisk
65.529999,66.279999,65.139999,65.839996,63.843266,688100,0.672774793,LowRisk
66,66.339996,65.360001,65.529999,63.542664,512100,-0.470843707,LowRisk
65.089996,65.629997,64.830002,65,63.028748,722900,-0.808773142,LowRisk
65.150002,65.839996,64.980003,65.269997,63.290562,881200,0.415388229,LowRisk
64.959999,65.43,64.099998,64.169998,62.223923,1032200,-1.685304991,HighRisk
64.25,64.589996,63.919998,64.029999,62.088158,891300,-0.218187786,LowRisk
64.790001,64.809998,63.049999,63.459999,61.53545,1198700,-0.89019874,HighRisk
63.5,63.790001,63.049999,63.41,61.486965,1233400,-0.078791981,LowRisk
63.330002,64.300003,63.290001,63.900002,61.962109,1140600,0.772755656,LowRisk
64.309998,64.669998,63.380001,64.330002,62.379059,975200,0.672911246,LowRisk
64.480003,65.360001,64.279999,65.019997,63.04813,1373900,1.07258912,LowRisk
65.349998,65.550003,64.650002,65.18,63.203278,711300,0.24607867,LowRisk
65.25,65.559998,64.669998,65.290001,63.309948,640300,0.168772892,LowRisk
65.18,65.400002,64.580002,64.879997,62.912384,1109600,-0.627964503,LowRisk
64.769997,64.809998,64.199997,64.410004,62.456642,732100,-0.724407455,LowRisk
65.129997,65.129997,64.300003,64.389999,62.437241,693500,-0.031063149,LowRisk
64.459999,65.260002,64.32,65.010002,63.038441,745600,0.962886877,LowRisk
65.160004,65.620003,64.360001,65.43,63.445698,523500,0.646045482,LowRisk
65.489998,65.5,63.849998,64.269997,62.320881,1035900,-1.772881433,HighRisk
64.18,64.260002,62.540001,62.610001,60.711224,1741000,-2.58285341,HighRisk
62.5,63.360001,62.310001,62.950001,61.04092,1014500,0.543056091,LowRisk
62.889999,63.16,61.82,62.130001,60.245781,1695600,-1.302632726,HighRisk
62.939999,63.66,62.560001,63.380001,61.457874,1454100,2.011913498,LowRisk
63.48,63.509998,62.91,63.279999,61.360909,743200,-0.157774739,LowRisk
62.91,63.150002,62.580002,62.77,60.866371,616800,-0.805949599,LowRisk
61.950001,62.66,61.939999,62.32,60.430019,798700,-0.71690162,LowRisk
62.130001,63.209999,62.130001,62.41,60.517296,952600,0.144426564,LowRisk
62.119999,62.84,61.790001,62.709999,60.808189,623300,0.480677458,LowRisk
62.669998,62.669998,61.98,62.43,60.536682,646500,-0.446497428,LowRisk
62.43,63.580002,62.080002,63.450001,61.525757,1017000,1.633844088,HighRisk
62.82,63.029999,62.389999,62.630001,60.730621,519100,-1.292362807,LowRisk
62.450001,62.75,62,62.09,60.207001,944700,-0.862200964,LowRisk
62.009998,62.599998,61.630001,62.07,60.187599,876600,-0.032225488,LowRisk
62.689999,63.389999,62.43,63.23,61.312424,649300,1.868865046,LowRisk
63.080002,63.75,62.639999,63.57,61.642113,869800,0.537719729,LowRisk
62.990002,63.93,62.970001,63.880001,61.942707,697800,0.487643894,LowRisk
63.57,63.57,62.759998,63,61.089394,678400,-1.377584289,LowRisk
62.470001,63.279999,62.25,63.139999,61.225151,1245300,0.222226791,LowRisk
63.009998,63.299999,62.07,62.5,60.604561,1116900,-1.013619387,LowRisk
62.939999,63.509998,62.919998,63.150002,61.234856,976400,1.040012484,LowRisk
63.240002,63.939999,62.959999,63.299999,61.380302,1041200,0.237521584,LowRisk
63.540001,64.650002,63.470001,64.629997,62.669964,1449000,2.101100773,LowRisk
64.25,64.25,62.630001,63.23,61.312424,1865700,-2.166173256,HighRisk
62,62.009998,60.080002,60.959999,59.111259,3314300,-3.590079883,HighRisk
60.540001,61.560001,60.139999,61.27,59.411861,1740100,0.508535946,HighRisk
61.299999,63.310001,61.110001,63.009998,61.099098,2118200,2.839899258,HighRisk
63.150002,63.369999,62.130001,62.59,60.691826,1534200,-0.666576125,LowRisk
62.740002,63.130001,62.43,62.73,60.827587,1489100,0.223689101,LowRisk
62.689999,63.25,61.880001,61.93,60.051846,1834100,-1.275311151,HighRisk
61.240002,61.32,60.130001,60.27,58.560387,1715200,-2.483618905,LowRisk
60.209999,60.709999,60.060001,60.48,58.764435,1554700,0.34844032,LowRisk
60.209999,60.450001,59.279999,59.310001,57.627621,1967000,-1.934527236,LowRisk
59.919998,60.639999,59.560001,60.349998,58.638123,1653000,1.753502891,LowRisk
60.720001,61.110001,60.130001,60.369999,58.657551,1748500,0.033132029,LowRisk
60.52,61.919998,60.52,61.740002,59.988693,2084600,2.269344658,HighRisk
61.560001,62.25,61.529999,61.59,59.842945,1049700,-0.242959119,LowRisk
61.400002,61.560001,60.689999,61.029999,59.298832,915200,-0.909234998,LowRisk
60.849998,61.580002,60.52,61.220001,59.483444,1372200,0.31132485,LowRisk
61.279999,61.650002,60.779999,60.919998,59.191948,1223000,-0.4900456,LowRisk
61.32,61.759998,60.790001,61.419998,59.677761,1268300,0.8207417,LowRisk
61.619999,61.630001,60.09,60.279999,58.570107,1208200,-1.856058239,HighRisk
60.189999,61.099998,59.779999,60.860001,59.133652,1388800,0.96217171,HighRisk
60.889999,61.669998,60.799999,61.060001,59.32798,958200,0.328625061,LowRisk
61.209999,61.259998,60.310001,60.700001,58.978188,1170900,-0.589590274,LowRisk
60.560001,60.970001,60.119999,60.889999,59.162804,1016700,0.313024198,LowRisk
60.68,60.68,59.220001,59.41,57.724781,1116900,-2.43062009,HighRisk
59.259998,59.549999,58.529999,59.349998,57.666481,1397800,-0.100996485,LowRisk
59.18,60.139999,58.75,59.939999,58.239746,1148300,0.994104357,HighRisk
60,60.779999,59.490002,60.049999,58.34663,566000,0.183524152,LowRisk
60.169998,60.709999,59.860001,59.919998,58.220314,1381200,-0.216492366,LowRisk
59.490002,60.380001,59.259998,59.740002,58.045422,1550100,-0.300396868,LowRisk
59.610001,60.310001,59.240002,60.240002,58.531246,1163900,0.836972122,LowRisk
59.93,60.049999,59.200001,59.32,57.637333,1193500,-1.527240681,LowRisk
59.5,59.52,58.509998,58.869999,57.200092,1481700,-0.758607273,LowRisk
58.869999,59.200001,58.299999,58.849998,57.180668,1232700,-0.033957987,LowRisk
58.599998,59.02,58.130001,58.259998,56.607403,1024800,-1.002550372,LowRisk
58.200001,58.299999,56.740002,56.849998,55.237396,1583500,-2.420190518,HighRisk
56.869999,56.900002,55.91,56.400002,54.800171,1950800,-0.791538037,LowRisk
56.43,56.669998,56.009998,56.189999,54.596119,1218100,-0.372356502,LowRisk
56.259998,56.720001,55.880001,56.150002,54.557259,1092700,-0.07117722,LowRisk
56.220001,56.349998,55.639999,56.09,54.498959,1173100,-0.106860207,LowRisk
56.200001,56.200001,55.02,55.91,54.324062,1769300,-0.320918056,LowRisk
55.59,55.75,54.779999,55.619999,54.042294,2331800,-0.518679918,LowRisk
55.099998,56.07,54.82,55.830002,54.246338,1978900,0.377563543,LowRisk
55.849998,56.040001,55.09,55.389999,53.81881,2111900,-0.788123246,LowRisk
55.360001,56.48,55.16,56.110001,54.518394,727400,1.29988753,HighRisk
56.290001,56.630001,55.830002,55.93,54.343498,833600,-0.32080182,LowRisk
56.18,56.91,55.990002,56.810001,55.198536,1343700,1.57339522,LowRisk
56.779999,57.400002,56.299999,56.369999,54.771015,1111500,-0.774515107,LowRisk
56.400002,56.939999,56.16,56.919998,55.305412,929500,0.975693074,LowRisk
56.799999,57.290001,56.110001,56.119999,54.528107,1257000,-1.40547728,LowRisk
56.279999,56.939999,56.279999,56.470001,54.868176,1097200,0.623658181,LowRisk
56.700001,56.990002,56.360001,56.709999,55.101364,1076000,0.424996814,LowRisk
56.529999,56.790001,55.889999,56.700001,55.091652,1070900,-0.017625698,LowRisk
56.700001,56.700001,55.25,55.740002,54.158882,1610900,-1.693124033,HighRisk
55.27,55.68,54.98,55.299999,53.731365,1162600,-0.7893756,LowRisk
55.349998,56.080002,55.330002,55.91,54.324062,888100,1.103074526,LowRisk
55.580002,55.98,54.439999,54.57,53.022068,1155600,-2.396716947,HighRisk
54.650002,55.52,54.639999,55.25,53.682785,943800,1.246116994,LowRisk
54.860001,55.290001,54.549999,54.93,53.371864,1147500,-0.579181948,LowRisk
54.619999,54.830002,53.299999,54.32,52.779171,2079100,-1.110497096,HighRisk
54.490002,54.529999,53.740002,54.099998,52.565407,1116600,-0.405015835,LowRisk
54.529999,54.919998,54.049999,54.490002,52.944344,1006900,0.720886647,LowRisk
54.549999,54.830002,53.939999,54.75,53.196972,1289100,0.477157673,LowRisk
53.869999,53.98,51.689999,51.880001,50.408379,3373800,-5.242014527,HighRisk
50.810001,51.330002,50.43,51.040001,49.592205,2345800,-1.619123678,LowRisk
51.029999,51.610001,50.630001,51.490002,50.029446,1694000,0.881672835,LowRisk
51.310001,51.43,50.470001,50.689999,49.252132,1795000,-1.553712987,LowRisk
50.049999,50.09,48.790001,49.16,47.76553,2130000,-3.018350556,LowRisk
49.389999,49.389999,48.59,49,47.610069,2436300,-0.325466921,LowRisk
48.27,49.009998,48.209999,48.540001,47.16312,2234800,-0.938769906,LowRisk
48.599998,48.740002,47.299999,47.700001,46.346947,2100900,-1.730532246,HighRisk
47.5,48.169998,47.220001,48.060001,46.696735,1996600,0.754716379,LowRisk
47.75,47.970001,46.419998,46.509998,45.190708,2769400,-3.225122699,HighRisk
46.790001,47.75,45.540001,47.310001,45.968014,4399500,1.720057141,HighRisk
47.060001,47.220001,45.240002,46.07,44.763184,4549700,-2.621018171,HighRisk
46.5,47.549999,46.07,46.77,45.443333,3463700,1.519438385,HighRisk
46.68,47.849998,46.68,47.549999,46.201195,2266800,1.66770778,LowRisk
47.82,48.209999,47.169998,47.200001,45.861134,1539200,-0.736043732,LowRisk
47.040001,47.619999,46.830002,47.580002,46.230354,1767600,0.805082578,LowRisk
47,47.119999,46.259998,47.040001,45.826061,1487400,-0.874518504,LowRisk
47.540001,47.549999,45.32,46.950001,45.738384,5044300,-0.19132563,HighRisk
47.07,48.48,47,47.73,46.498257,2934300,1.661346409,HighRisk
47.82,48.48,47.810001,48.07,46.829475,1766000,0.712323475,LowRisk
48.16,48.41,47.880001,48.009998,46.771027,1699100,-0.124810282,LowRisk
48.32,48.990002,48.209999,48.349998,47.102245,1848800,0.708169183,LowRisk
48.07,48.150002,47.049999,47.990002,46.751549,3324700,-0.744542006,LowRisk
48.009998,48.18,47.279999,47.509998,46.283932,1903100,-1.000217126,LowRisk
47.720001,47.75,46.709999,47.189999,45.972191,2104500,-0.673540442,LowRisk
47.34,47.540001,46.889999,47.299999,46.079353,2051700,0.23310179,LowRisk
47.150002,47.91,46.790001,46.919998,45.70916,2078700,-0.803381506,LowRisk
47.290001,47.459999,46.630001,46.82,45.61174,2414200,-0.213130147,LowRisk
